yaw,pitch,roll,ayaw,apitch,aroll,myaw,mpitch,mroll,time
27,0.63,0,29.11,0.88,0.13,167.876813411146,-3.99780870220612,-20.0669496897437,2.635
27,0.63,0,29.14,0.87,0.15,167.761816053229,-4.03082900313593,-20.2450434964206,2.635
27,0.63,0,29.13,0.89,0.14,167.645588285306,-4.06031277043282,-20.4229797234016,2.744
27,0.63,0,29.12,0.89,0.13,167.529087599107,-4.09062357561612,-20.5999220646302,2.744
27,0.63,0,29.1,0.89,0.14,167.410310538265,-4.11936748082249,-20.7757116310791,2.744
27,0.63,0,29.07,0.9,0.14,167.291284597915,-4.14817723171121,-20.9513785859394,2.744
27,0.63,0,29.13,0.88,0.14,167.169742014685,-4.17955302546582,-21.1235923688069,2.744
27,0.63,0,29.17,0.86,0.15,167.046982894769,-4.21299643552515,-21.2947584169778,2.854
27,0.63,0,29.13,0.88,0.15,166.936807632074,-4.24211208557927,-21.4750421747827,2.854
27,0.63,0,29.1,0.89,0.14,166.826647376411,-4.27094286232976,-21.6567916004837,2.854
27,0.63,0,29.03,0.91,0.13,166.707030259589,-4.29406826710397,-21.8336188429929,2.854
27,0.63,0,28.97,0.92,0.12,166.587503663766,-4.31929899664951,-22.0114299646459,2.963
27,0.63,0,29.01,0.91,0.13,166.466137968109,-4.35041381996385,-22.1836212599287,2.963
27,0.63,0,29.05,0.89,0.15,166.342760952355,-4.38132612230353,-22.3543711709961,2.963
27,0.63,0,29.06,0.9,0.16,166.223661877012,-4.41084684067868,-22.5292173067908,2.963
27,0.63,0,29.07,0.89,0.16,166.104232379695,-4.43985222273156,-22.7037836837382,2.963
27,0.63,0,29.06,0.89,0.15,165.983734974607,-4.46773716683273,-22.877757627505,3.072
27,0.63,0,29.05,0.9,0.13,165.864228522368,-4.49498360158604,-23.0520725743369,3.072
27,0.63,0,29.06,0.89,0.14,165.74435021697,-4.52321311476322,-23.2244415126536,3.072
27,0.63,0,29.07,0.89,0.14,165.624146158339,-4.55019846020319,-23.3972366443113,3.072
27,0.63,0,29.08,0.89,0.14,165.505312594026,-4.57964805893974,-23.569341621861,3.182
27,0.63,0,29.09,0.88,0.14,165.386396013952,-4.60940743651632,-23.7422614205277,3.182
27,0.63,0,29.08,0.89,0.14,165.261829652375,-4.63504496260549,-23.9144143252516,3.182
27,0.63,0,29.07,0.9,0.14,165.13913831559,-4.66039052909479,-24.0858782478553,3.182
27,0.63,0,29.03,0.91,0.12,165.019123779381,-4.68530735550125,-24.2614525275575,3.291
27,0.63,0,28.99,0.92,0.12,164.898292243705,-4.70934440531972,-24.4351260974732,3.291
27,0.63,0,29.05,0.9,0.13,164.773367490789,-4.74063185462497,-24.6015053386841,3.291
27,0.63,0,29.1,0.88,0.14,164.647638083313,-4.77120531862576,-24.7665721689365,3.291
27,0.63,0,29.11,0.88,0.14,164.521060024288,-4.7984611773025,-24.9351051630472,3.291
27,0.63,0,29.12,0.87,0.14,164.393868320854,-4.82661566396834,-25.1027596776065,3.401
27,0.63,0,29.08,0.89,0.15,164.26900883718,-4.84967751741319,-25.2729499582275,3.401
27,0.63,0,29.05,0.9,0.15,164.144534599869,-4.87283336148102,-25.4434252497424,3.401
27,0.63,0,29.03,0.9,0.16,164.021327847328,-4.89731715646201,-25.614334782877,3.401
27,0.63,0,29.01,0.89,0.16,163.897794374645,-4.92256143294695,-25.7830239164137,3.509
27,0.63,0,28.97,0.9,0.15,163.770274348246,-4.94481393147543,-25.9504760269557,3.509
27,0.63,0,28.93,0.91,0.14,163.6422759501,-4.96639312879855,-26.1196922812367,3.509
27,0.63,0,28.96,0.9,0.14,163.513850565635,-4.99381908247731,-26.2848384016405,3.509
27,0.63,0,28.99,0.88,0.14,163.385477594547,-5.02247911805669,-26.4495979713069,3.619
27,0.63,0,28.98,0.88,0.13,163.261343804504,-5.04842468100835,-26.6197456817952,3.619
27,0.63,0,28.98,0.89,0.12,163.136299990102,-5.0737162684158,-26.7888817804359,3.619
27,0.63,0,29.05,0.86,0.14,163.002897157178,-5.10419457068559,-26.948364919647,3.619
27,0.63,0,29.12,0.85,0.15,162.866697518963,-5.13191095938178,-27.1076029650352,3.619
27,0.63,0,29.14,0.83,0.14,162.736807159513,-5.16070769267879,-27.2707533700686,3.729
27,0.63,0,29.16,0.83,0.15,162.605773070625,-5.18717087526779,-27.4336924815486,3.729
27,0.63,0,29.15,0.84,0.15,162.469514206643,-5.20761553785421,-27.5976732329066,3.729
27,0.63,0,29.13,0.85,0.15,162.332776125869,-5.22782262584892,-27.7605116912934,3.729
27,0.63,0,29.11,0.86,0.15,162.199816328656,-5.24900355946344,-27.9239230222036,3.838
27,0.63,0,29.09,0.87,0.14,162.065614753411,-5.26973284419027,-28.0880783451801,3.838
27,0.63,0,29.11,0.85,0.14,161.927956242165,-5.29535839307185,-28.2473132781571,3.838
27,0.63,0,29.13,0.85,0.15,161.790083831375,-5.31894256781996,-28.4072953000238,3.838
27,0.63,0,29.16,0.83,0.14,161.653384464616,-5.3472603415595,-28.5645290040763,3.948
27,0.63,0,29.2,0.82,0.15,161.51412490376,-5.37292340019556,-28.7202953241455,3.948
27,0.63,0,29.17,0.82,0.15,161.377957747101,-5.39553646596005,-28.8818224806841,3.948
27,0.63,0,29.15,0.83,0.13,161.240131298893,-5.41589289216475,-29.0426373894696,3.948
27,0.63,0,29.06,0.86,0.11,161.101457042948,-5.42715887598696,-29.2083773453807,3.948
27,0.63,0,28.97,0.9,0.1,160.960192388631,-5.43815367917359,-29.3725051067154,4.057
27,0.63,0,28.95,0.9,0.09,160.821579522183,-5.46005081934849,-29.5329533444763,4.057
27,0.63,0,28.94,0.89,0.08,160.684540140629,-5.48274516070397,-29.6938201284988,4.057
27,0.63,0,28.97,0.88,0.09,160.540704487804,-5.50513044480423,-29.8481770159124,4.057
27,0.63,0,29,0.87,0.11,160.392916607529,-5.52441218045137,-29.9996598212992,4.166
27,0.63,0,29.01,0.87,0.11,160.24669128973,-5.54512805627281,-30.1524780519724,4.166
27,0.63,0,29.01,0.88,0.1,160.098997008722,-5.56468173072847,-30.3058753927381,4.166
27,0.63,0,29,0.88,0.11,159.94815234775,-5.5799537206413,-30.4588294306529,4.166
27,0.63,0,28.98,0.88,0.12,159.794336444015,-5.59288422182091,-30.6084288059717,4.276
27,0.63,0,28.99,0.87,0.13,159.648887838313,-5.61681913233593,-30.7581893462743,4.276
27,0.63,0,29.01,0.87,0.13,159.502004554904,-5.64044332295795,-30.9071837501786,4.276
27,0.63,0,28.96,0.88,0.12,159.352392811887,-5.65214390514473,-31.062860094075,4.276
27,0.63,0,28.9,0.9,0.1,159.201932160239,-5.6623388021954,-31.218780683581,4.276
27,0.63,0,28.92,0.9,0.11,159.049266676607,-5.68097823142052,-31.3663149999286,4.385
27,0.63,0,28.93,0.88,0.12,158.895042446254,-5.70065281774166,-31.5118606298082,4.385
27,0.63,0,28.87,0.9,0.12,158.738699383456,-5.70918919862104,-31.6635878649268,4.385
27,0.63,0,28.82,0.91,0.11,158.582165699058,-5.71831320399731,-31.8146455392984,4.385
27,0.63,0,28.75,0.93,0.11,158.426724761266,-5.72719242035452,-31.9654244303018,4.493
27,0.63,0,28.68,0.96,0.08,158.270925267446,-5.73391301621424,-32.118608885664,4.493
27,0.63,0,28.67,0.95,0.09,158.110718352166,-5.74657204880718,-32.2622488293406,4.493
27,0.63,0,28.67,0.94,0.1,157.951487477658,-5.76057791873813,-32.4041070805523,4.493
27,0.63,0,28.67,0.92,0.11,157.786722326849,-5.77055943091153,-32.5464451226289,4.604
27,0.63,0,28.66,0.92,0.11,157.619646218432,-5.77819446801122,-32.6861585318741,4.604
27,0.63,0,28.62,0.93,0.1,157.455158044406,-5.78551532762543,-32.8331862065967,4.604
27,0.63,0,28.58,0.94,0.1,157.288566969031,-5.79142432766978,-32.9776861229615,4.604
27,0.63,0,28.62,0.92,0.12,157.121235295467,-5.80983997947009,-33.1128979927666,4.604
27,0.63,0,28.65,0.91,0.12,156.95429602857,-5.82837518282605,-33.2461797166447,4.715
27,0.63,0,28.6,0.93,0.11,156.783757798443,-5.82980465719943,-33.3881974375346,4.715
27,0.63,0,28.55,0.95,0.1,156.613977004487,-5.83203003763581,-33.5282599330831,4.715
27,0.63,0,28.61,0.9,0.13,156.443239087002,-5.85266575932066,-33.6560372210571,4.715
27,0.63,0,28.67,0.88,0.14,156.271005138648,-5.87017125242279,-33.7843060992445,4.82
27,0.63,0,28.68,0.87,0.15,156.094869541166,-5.87873920901683,-33.915950539019,4.82
27,0.63,0,28.69,0.86,0.14,155.918901590437,-5.88911924025594,-34.0478220222407,4.82
27,0.63,0,28.71,0.86,0.16,155.739975168716,-5.89895596791912,-34.1744456924691,4.82
27,0.63,0,28.73,0.86,0.16,155.559511174161,-5.90614826413241,-34.3027014767186,4.927
27,0.63,0,28.82,0.81,0.16,155.382125894174,-5.93063950365628,-34.4187907624936,4.927
27,0.63,0,28.91,0.79,0.19,155.201862261015,-5.95335162876245,-34.5309261412205,4.927
27,0.63,0,28.89,0.8,0.18,155.016988965787,-5.95589657472483,-34.6574262951284,4.927
27,0.63,0,28.87,0.81,0.17,154.832553911233,-5.9619711527706,-34.7824278456573,4.927
27,0.63,0,28.92,0.81,0.18,154.64564373917,-5.97140917500226,-34.8993618033951,5.035
27,0.63,0,28.96,0.8,0.19,154.458615133582,-5.98094313805209,-35.0149453992076,5.035
27,0.63,0,28.99,0.79,0.18,154.269965656418,-5.98990066707079,-35.13081560407,5.035
27,0.63,0,29.01,0.78,0.17,154.080630940736,-5.99892186378474,-35.2459581393497,5.035
27,0.63,0,29,0.8,0.16,153.88783840652,-6.00037344985967,-35.3637996539227,5.144
27,0.63,0,28.99,0.82,0.15,153.693363673503,-5.99915378471552,-35.4789182963839,5.144
27,0.63,0,28.94,0.83,0.15,153.495602959558,-5.99332719643817,-35.5940333594917,5.144
27,0.63,0,28.9,0.85,0.14,153.29721130472,-5.98721828998719,-35.7072085957716,5.144
27,0.63,0,28.95,0.83,0.15,153.099552387098,-5.99526566515217,-35.8077892926132,5.255
27,0.63,0,29,0.83,0.16,152.900448647433,-6.0033228185366,-35.9068728578303,5.255
27,0.63,0,28.95,0.84,0.14,152.693799774797,-5.99837430587745,-36.0070358376172,5.255
27,0.63,0,28.91,0.86,0.12,152.486055763168,-5.99067819492062,-36.1060958749768,5.255
27,0.63,0,28.87,0.88,0.12,152.280458009773,-5.97493301928624,-36.2179742534962,5.255
27,0.63,0,28.83,0.89,0.1,152.075847662135,-5.9580955032381,-36.3293257817848,5.364
27,0.63,0,28.85,0.88,0.1,151.866838435532,-5.95714450219384,-36.4228437494923,5.364
27,0.63,0,28.86,0.88,0.11,151.657255641096,-5.95461643455897,-36.5144318313401,5.364
27,0.63,0,28.81,0.9,0.1,151.441767485401,-5.93682636230999,-36.614922027688,5.364
27,0.63,0,28.76,0.9,0.1,151.225699950786,-5.91846085208532,-36.7147753067066,5.478
27,0.63,0,28.75,0.9,0.1,151.01403473752,-5.90347126592513,-36.8156138622613,5.478
27,0.63,0,28.74,0.89,0.1,150.800412645012,-5.88848709617196,-36.9141482643852,5.478
27,0.63,0,28.77,0.87,0.11,150.586370622917,-5.88547563591387,-36.9955842255376,5.478
27,0.63,0,28.81,0.86,0.11,150.371187823838,-5.88150703179328,-37.0757048356733,5.478
27,0.63,0,28.69,0.91,0.1,150.14074819538,-5.84031367431876,-37.1711744222119,5.587
27,0.63,0,28.58,0.96,0.08,149.909629519208,-5.7987570335802,-37.2667258617289,5.587
27,0.63,0,28.58,0.96,0.08,149.687889685594,-5.7842670956592,-37.3468375209565,5.587
27,0.63,0,28.58,0.96,0.09,149.462351072669,-5.76630368706576,-37.4246954759335,5.587
27,0.63,0,28.61,0.94,0.09,149.238116568207,-5.75577912235065,-37.4930076476219,5.697
27,0.63,0,28.65,0.91,0.1,149.014196857199,-5.74823747645891,-37.5611508760482,5.697
27,0.63,0,28.63,0.91,0.11,148.782038263779,-5.72397062003625,-37.6346120263372,5.697
27,0.63,0,28.61,0.91,0.1,148.551450538551,-5.70160866660502,-37.7082641408598,5.697
27,0.63,0,28.64,0.89,0.11,148.322095397543,-5.689814420243,-37.7620505316305,5.808
27,0.63,0,28.67,0.88,0.11,148.092694099376,-5.67925919382753,-37.815757502411,5.808
27,0.63,0,28.75,0.85,0.13,147.865981248518,-5.67290772548507,-37.8698010735317,5.808
27,0.63,0,28.83,0.82,0.14,147.639408695976,-5.66800574420015,-37.9214665344968,5.808
27,0.63,0,28.8,0.83,0.13,147.40422814249,-5.63645981682933,-37.993943351245,5.808
27,0.63,0,28.77,0.85,0.13,147.1684583755,-5.60496521868663,-38.0650428863177,5.918
27,0.63,0,28.82,0.84,0.14,146.938376560777,-5.58931983796228,-38.122005602209,5.918
27,0.63,0,28.87,0.83,0.15,146.707662231249,-5.57304776608359,-38.1791542686605,5.918
27,0.63,0,28.9,0.82,0.15,146.474046338571,-5.55291421943815,-38.2378935583383,5.918
27,0.63,0,28.93,0.81,0.15,146.242206072033,-5.53179864853168,-38.2941921190522,6.027
27,0.63,0,28.97,0.8,0.15,146.008351870302,-5.51476607550296,-38.338950793731,6.027
27,0.63,0,29.01,0.8,0.15,145.773356659153,-5.49580292441579,-38.3839137111896,6.027
27,0.63,0,29.04,0.8,0.16,145.533349982086,-5.47394514711901,-38.4168129493535,6.027
27,0.63,0,29.06,0.79,0.16,145.294275543601,-5.45281230197876,-38.4511832761682,6.027
27,0.63,0,29.07,0.81,0.15,145.051584768049,-5.42123278427528,-38.4958462935577,6.124
27,0.63,0,29.07,0.81,0.16,144.809801280355,-5.39320727212825,-38.535722362515,6.124
27,0.63,0,29.11,0.8,0.17,144.570998339812,-5.37055557647039,-38.5719896359708,6.124
27,0.63,0,29.15,0.79,0.17,144.332367608267,-5.34878540247157,-38.6079162387925,6.235
27,0.63,0,29.13,0.8,0.16,144.085146073688,-5.31457713784171,-38.6215628807197,6.235
27,0.63,0,29.12,0.82,0.16,143.837567957332,-5.28066875902452,-38.6327271483231,6.235
27,0.63,0,29.13,0.8,0.15,143.595526122606,-5.25162705267637,-38.6795685665689,6.235
27,0.63,0,29.15,0.8,0.15,143.350871219387,-5.21771966141914,-38.724409913282,6.235
27,0.63,0,29.12,0.81,0.14,143.102018868778,-5.17590947368149,-38.7550250416584,6.344
27,0.63,0,29.1,0.83,0.13,142.849961702213,-5.13414136650559,-38.7831175766243,6.344
27,0.63,0,29.09,0.84,0.13,142.60181355319,-5.09374942139357,-38.824950843665,6.344
27,0.63,0,29.08,0.85,0.13,142.351321153907,-5.05110657324852,-38.8641910709537,6.344
27,0.63,0,29.07,0.85,0.13,142.102513146067,-5.01169839407473,-38.8844787719854,6.454
27,0.63,0,29.06,0.85,0.13,141.851192058933,-4.97143622682302,-38.9036190682623,6.454
27,0.63,0,29.06,0.86,0.12,141.601426726273,-4.93067737081237,-38.9155828102627,6.454
27,0.63,0,29.05,0.88,0.11,141.347866211132,-4.88687457668193,-38.9273063486791,6.454
27,0.63,0,29.04,0.89,0.1,141.097068259673,-4.84129704002558,-38.9673616070496,6.454
27,0.63,0,29.04,0.89,0.09,140.844989218467,-4.79534393390107,-39.0053750657712,6.564
27,0.63,0,29,0.9,0.1,140.590354648569,-4.74445372287079,-39.0104491073253,6.564
27,0.63,0,28.97,0.91,0.09,140.33538761907,-4.69612841665392,-39.0152009476102,6.564
27,0.63,0,28.99,0.9,0.09,140.084659793792,-4.65547138999761,-39.0363288693375,6.564
27,0.63,0,29.01,0.9,0.09,139.833554452897,-4.6117189615505,-39.0567713182888,6.673
27,0.63,0,29.02,0.89,0.09,139.581205810042,-4.56727358740257,-39.0813740986152,6.673
27,0.63,0,29.03,0.87,0.1,139.328342250306,-4.52407925384399,-39.1035663334201,6.673
27,0.63,0,29.02,0.88,0.1,139.071633681567,-4.47657790033602,-39.1084493882187,6.673
27,0.63,0,29.01,0.86,0.1,138.818432564219,-4.43240081588244,-39.1126873907647,6.782
27,0.63,0,29.01,0.86,0.09,138.562975982003,-4.38302785641265,-39.1264313779321,6.782
27,0.63,0,29,0.86,0.09,138.307971271512,-4.3350120072761,-39.1358367299645,6.782
27,0.63,0,29,0.85,0.1,138.052268273433,-4.28741083977129,-39.135679224326,6.782
27,0.63,0,28.99,0.86,0.1,137.796570335811,-4.23877038351186,-39.1358367892976,6.782
27,0.63,0,28.98,0.87,0.11,137.537204811812,-4.183557986876,-39.1378625241497,6.891
27,0.63,0,28.96,0.88,0.11,137.278676682304,-4.12990406127645,-39.1388839158024,6.891
27,0.63,0,28.95,0.88,0.1,137.020186850774,-4.07615688737344,-39.1571329992782,6.891
27,0.63,0,28.95,0.88,0.11,136.761301390327,-4.02198832677629,-39.1724345858089,6.891
27,0.63,0,28.94,0.88,0.11,136.502767638374,-3.96650451090698,-39.1776312869924,6.999
27,0.63,0,28.92,0.89,0.12,136.24282870841,-3.90981710021148,-39.1812923440781,6.999
27,0.63,0,28.96,0.88,0.12,135.986756087781,-3.86127026407791,-39.1939602305989,6.999
27,0.63,0,29.01,0.86,0.12,135.731253533612,-3.81398649454963,-39.2054558645845,6.999
27,0.63,0,29.03,0.86,0.14,135.480794451647,-3.76697064225855,-39.1791823884169,7.111
27,0.63,0,29.06,0.84,0.15,135.230016971828,-3.72215070439977,-39.1513709060537,7.111
27,0.63,0,29,0.86,0.12,134.973143248326,-3.6627094539035,-39.1267286029317,7.111
